,f1_winrate,f2_winrate,f1_wins,f2_wins,f1_losses,f2_losses,f1_fights,f2_fights,f1_avg_kd,f2_avg_kd,f1_avg_sig_str_landed,f2_avg_sig_str_landed,f1_avg_str_landed,f2_avg_str_landed,f1_avg_td_comp,f2_avg_td_comp,f1_avg_ctrl_time,f2_avg_ctrl_time
0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,1.0,1,1,0,0,1,1,0.0,0.0,2.0,7.0,110.0,7.0,1.0,1.0,0.0,0.0
6,0.5,0.0,1,0,1,0,2,0,0.0,0.0,3.5,0.0,3.5,0.0,0.5,0.0,0.0,0.0
7,0.0,0.0,0,0,1,0,1,0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.0,1.0,2,1,0,0,2,1,0.0,0.0,1.0,3.0,55.0,20.0,1.0,0.0,0.0,0.0
10,1.0,0.0,1,0,0,0,1,0,1.0,0.0,13.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,1.0,3,1,0,0,3,1,0.0,0.0,0.6666666666666666,13.0,36.666666666666664,19.0,0.6666666666666666,0.0,0.0,0.0
13,0.5,0.0,1,0,1,0,2,0,0.0,0.0,7.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0
14,0.6666666666666666,1.0,2,2,1,0,3,2,0.0,0.5,5.0,12.0,7.333333333333333,47.5,0.0,0.5,0.0,0.0
15,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.0,0.0,4,0,0,0,4,0,0.0,0.0,1.5,0.0,30.25,0.0,0.75,0.0,0.0,0.0
17,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0,0,1,0,1,0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
20,1.0,0.0,1,0,0,0,1,0,0.0,0.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
21,1.0,0.0,5,0,0,0,5,0,0.0,0.0,1.6,0.0,27.6,0.0,0.6,0.0,0.0,0.0
22,0.0,0.0,0,0,1,0,1,0,0.0,0.0,4.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0
23,1.0,0.0,1,0,0,0,1,0,0.0,0.0,6.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
24,1.0,0.0,1,0,0,0,1,0,1.0,0.0,34.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
25,1.0,0.0,6,0,0,0,6,0,0.0,0.0,1.3333333333333333,0.0,36.333333333333336,0.0,0.5,0.0,0.0,0.0
26,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1.0,1.0,7,2,0,0,7,2,0.0,0.5,2.142857142857143,21.0,35.0,23.0,0.5714285714285714,0.0,0.0,0.0
28,0.5,0.0,1,0,1,0,2,0,0.0,0.0,2.0,0.0,13.5,0.0,1.5,0.0,0.0,0.0
29,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0,0,1,0,1,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
31,0.6666666666666666,0.0,2,0,1,0,3,0,0.0,0.0,1.3333333333333333,0.0,9.0,0.0,1.3333333333333333,0.0,0.0,0.0
32,0.0,0.0,0,0,1,0,1,0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
33,0.75,1.0,3,1,1,0,4,1,0.0,,1.5,,9.5,,1.25,,0.0,
34,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.8,1.0,4,1,1,0,5,1,0.0,0.0,1.6,0.0,10.0,0.0,1.2,0.0,0.0,0.0
36,0.0,0.0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
