,f1,f2,winner,f1_winrate,f1_fights,f1_avg_sig_str_landed,f1_avg_str_landed,f1_avg_td_comp,f1_avg_ctrl_time,f2_winrate,f2_fights,f2_avg_sig_str_landed,f2_avg_str_landed,f2_avg_td_comp,f2_avg_ctrl_time
1501,Jason DeLucia,Scott Baker,Jason DeLucia,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1497,Remco Pardoel,Orlando Wiet,Remco Pardoel,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1498,Johnny Rhodes,Fred Ettish,Johnny Rhodes,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1499,Patrick Smith,Scott Morris,Patrick Smith,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1500,Royce Gracie,Minoki Ichihara,Royce Gracie,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1494,Royce Gracie,Remco Pardoel,Royce Gracie,1.0,1,2.0,110.0,1.0,0.0,1.0,1,7.0,7.0,1.0,0.0
1502,Remco Pardoel,Alberta Cerra Leon,Remco Pardoel,0.5,2,3.5,3.5,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0
1503,Orlando Wiet,Robert Lucarelli,Orlando Wiet,0.0,1,1.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1504,Frank Hamaker,Thaddeus Luster,Frank Hamaker,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1496,Royce Gracie,Jason DeLucia,Royce Gracie,1.0,2,1.0,55.0,1.0,0.0,1.0,1,3.0,20.0,0.0,0.0
1505,Johnny Rhodes,David Levicki,Johnny Rhodes,1.0,1,13.0,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1507,Scott Morris,Sean Daugherty,Scott Morris,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1493,Royce Gracie,Patrick Smith,Royce Gracie,1.0,3,0.6666666666666666,36.666666666666664,0.6666666666666666,0.0,1.0,1,13.0,19.0,0.0,0.0
1506,Patrick Smith,Ray Wizard,Patrick Smith,0.5,2,7.0,10.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
1495,Patrick Smith,Johnny Rhodes,Patrick Smith,0.6666666666666666,3,5.0,7.333333333333333,0.0,0.0,1.0,2,12.0,47.5,0.5,0.0
2751,Keith Hackney,Emmanuel Yarborough,Keith Hackney,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2748,Royce Gracie,Kimo Leopoldo,Royce Gracie,1.0,4,1.5,30.25,0.75,0.0,0.0,0,0.0,0.0,0.0,0.0
