,event,date,fight_name,f1,f2,winner,method,fight_length,f1_kd,f1_sig_str_landed,f1_sig_str_att,f1_str_landed,f1_str_att,f1_td_comp,f1_td_att,f1_sub_att,f1_ctrl_time,f2_kd,f2_sig_str_landed,f2_sig_str_att,f2_str_landed,f2_str_att,f2_td_comp,f2_td_att,f2_sub_att,f2_ctrl_time
1501,UFC 2: No Way Out,1994-03-11,Jason DeLucia vs Scott Baker,Jason DeLucia,Scott Baker,Jason DeLucia,Submission,401,0.0,3.0,5.0,20.0,25.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,14.0,23.0,1.0,1.0,0.0,0.0
1497,UFC 2: No Way Out,1994-03-11,Remco Pardoel vs Orlando Wiet,Remco Pardoel,Orlando Wiet,Remco Pardoel,KO/TKO,89,0.0,7.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0
1498,UFC 2: No Way Out,1994-03-11,Johnny Rhodes vs Fred Ettish,Johnny Rhodes,Fred Ettish,Johnny Rhodes,Submission,187,1.0,13.0,29.0,21.0,38.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0
1499,UFC 2: No Way Out,1994-03-11,Patrick Smith vs Scott Morris,Patrick Smith,Scott Morris,Patrick Smith,KO/TKO,30,0.0,13.0,17.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1500,UFC 2: No Way Out,1994-03-11,Royce Gracie vs Minoki Ichihara,Royce Gracie,Minoki Ichihara,Royce Gracie,Submission,308,0.0,2.0,4.0,110.0,114.0,1.0,1.0,2.0,0.0,0.0,3.0,7.0,12.0,16.0,0.0,0.0,0.0,0.0
1494,UFC 2: No Way Out,1994-03-11,Royce Gracie vs Remco Pardoel,Royce Gracie,Remco Pardoel,Royce Gracie,Submission,91,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,UFC 2: No Way Out,1994-03-11,Remco Pardoel vs Alberta Cerra Leon,Remco Pardoel,Alberta Cerra Leon,Remco Pardoel,Submission,591,0.0,4.0,6.0,20.0,22.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0
1503,UFC 2: No Way Out,1994-03-11,Orlando Wiet vs Robert Lucarelli,Orlando Wiet,Robert Lucarelli,Orlando Wiet,KO/TKO,170,0.0,8.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,1.0,1.0,1.0,0.0
1504,UFC 2: No Way Out,1994-03-11,Frank Hamaker vs Thaddeus Luster,Frank Hamaker,Thaddeus Luster,Frank Hamaker,Submission,292,0.0,2.0,3.0,14.0,15.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1496,UFC 2: No Way Out,1994-03-11,Royce Gracie vs Jason DeLucia,Royce Gracie,Jason DeLucia,Royce Gracie,Submission,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
